video_id,title,channel_title,publish_time,views,likes,dislikes,comment_count,Region,category_title
t9NxCOsmzcY,Андрей Талалаев: Енисей взял скоростью и контролем мяча,Футбольный клуб Енисей,2017-11-12,113371,218,62,95,RU,Sports
JCBl3_780Cc,Турникмен против Химика. Жим 100 кг на 100 раз!,Body Mania,2017-11-13,345569,16751,769,2630,RU,Sports
c_saLG14vdQ,КТО СТАНЕТ ЧЕМПИОНОМ РОССИИ?,STAVR,2017-11-13,132772,12053,262,873,RU,Sports
1YkTe4xbgGI,Khimki vs CSKA Recap 06-11-2017 VTB League [khimkibasketTV],Khimkibasket,2017-11-07,2527,4,0,2,RU,Sports
iCYi5RPkRwg,Ижсталь - Нефтяник 13.11.17,SPORTUR Udmurtia,2017-11-13,2491,11,0,0,RU,Sports
BwnhZun8gaM,Фитнес-тренеры пробуют вредную еду (RUS VO),Студия озвучки ShtigliShti,2017-11-13,11857,847,25,73,RU,Sports
3bPaHZ1am2Q,ЖИМ 100 КГ НА 100 РАЗ - СТОЛЯРОВ И ВОЙТЕНКО ПОБЕДИЛИ / ВСЯ ПРАВДА,Алексей Столяров,2017-11-14,209391,18309,1500,1119,RU,Sports
a-TRpFGpYAE,ПОЛОСА ПРЕПЯТСТВИЙ В БАТУТНОМ ПАРКЕ! (СЛОЖНАЯ ВЕРСИЯ) TRAMPOLINE PARK SLIDE OBSTACLE COURSE,Anton Sheptunov,2017-11-14,138806,3444,190,170,RU,Sports
x0uu99_tSTU,"РОССИЯ - ИСПАНИЯ: ЧТО ЭТО БЫЛО??? ОБЗОР МАТЧА, ГОЛЫ",Реальный футбол,2017-11-15,132928,6271,603,495,RU,Sports
IgOl7cmeVFE,Прямой эфир 360. Ты на скамейке сборной Испании. Матч Россия-Испания,Первый канал,2017-11-14,97705,622,238,0,RU,Sports
CWvFJrnxL04,POCCИЯ - ИCПAHИЯ. ПОДРОБНЫЙ OБ3OP MATЧA. 14.11.2017 (HD),SportObzor HD,2017-11-14,233336,1546,182,551,RU,Sports
A3DZRaRGvE4,Уличный боец Хорхе Масвидаль. Интересные истории и моменты из жизни.,The Voice of Combat,2017-11-14,5440,13,1,1,RU,Sports
jAp_0PE9Qfo,летающие доски,fliblomlaslojor,2017-11-14,2367,2,0,0,RU,Sports
Vx24j_cVFH0,18 Летний Русский Боец Продолжает Шокировать,Король ММА,2017-11-14,158234,0,0,434,RU,Sports
T6my7ZIotBY,ХАБИБ ПРОТИВ ТОНИ НА UFC219! ХАБИБ ВЫЙДЕТ НА ЗАМЕНУ КОНОРУ МАКГРЕГОРУ! ОФФИЦИАЛЬНО,2MinNews ПОДПИШИСЬ!,2017-11-14,26980,403,99,70,RU,Sports
Q1G5H-3SGsk,Russia Vs Spain 3-3 - All Goals & Highlights - Resumen y Goles 14/11/2017 HD,NugoBasilaiaa,2017-11-14,176533,842,147,249,RU,Sports
x0uu99_tSTU,"РОССИЯ - ИСПАНИЯ: ОБЗОР МАТЧА, ГОЛЫ",Реальный футбол,2017-11-15,540099,13217,2038,1274,RU,Sports
Q1G5H-3SGsk,Russia Vs Spain 3-3 - All Goals & Highlights - Resumen y Goles 14/11/2017 HD,NugoBasilaiaa,2017-11-14,395391,1683,384,433,RU,Sports
2n1ojV68S7Q,КТО КРУЧЕ | Мбаппе vs Дембеле,oSporte TV,2017-11-15,113195,8021,203,1315,RU,Sports
AsftXBIzVIs,"РЕЗУЛЬТАТ выпуск 3 -  Императорский класс -Чемпионы, Чемпионат москвы, открытие Крокус Фитнес",SELIVERSTOV.ROCKS LIVE,2017-11-15,3680,15,0,0,RU,Sports
v1hHzDoh8t0,Дэниел Кормье рассказал о тренировках с Хабибом Нурмагомедовым,Eagles MMA,2017-11-15,4321,38,1,2,RU,Sports
FoU8wBrO33w,ЯТренер. Ник признается в ошибках и информация о доборе!,Картавый Футбол,2017-11-15,70776,5151,123,352,RU,Sports
1BdVnbOWAfY,Роган и Шауб о бое Хабиба против Барбозы и Фергюсона [RUS],BEST of MMA,2017-11-15,18106,39,2,3,RU,Sports
Vt4evmM1Zmw,Gotta See It: Blue Jackets' Bobrovsky with incredible blocker save vs. Canadiens,SPORTSNET,2017-11-15,42758,298,2,43,RU,Sports
A9JXq2PwF8o,Интервью Сергея Бобровского (15.11.17) после игры с «Монреаль Канадиенс»...,vlad pergler,2017-11-15,5321,124,0,7,RU,Sports
NXoY5ueaMXk,ТОП-10 вечно перспективных футболистов,oSporte TV,2017-11-16,115500,7141,128,581,RU,Sports
Dk-8Afl6h20,РОНАЛДУ ОБЪЯВИЛ ОБ УХОДЕ ИЗ РЕАЛА,Реальный футбол,2017-11-16,220751,11000,1369,641,RU,Sports
